Australia,Belgium,Canada,China,Denmark,Egypt,England,Ethiopia,France,Germany,Ghana,HongKong,Hungary,India,Indonesia,Iran,Ireland,Italy,Japan_cTTO,Japan_DCE,Malaysia,Mexico,Netherlands,NewZealand,Norway,Peru_cTTO,Peru_DCE,Philippines,Poland,Portugal,Romania,SaudiArabia,Slovenia,SouthKorea,Spain,Sweden_2020,Sweden_2022,Taiwan,Thailand,Trinidad_and_Tobago,Uganda,Uruguay,USA,Vietnam,WePP
0.41899999999999993,0.369984823,0.3899,0.15699999999999997,0.321,-0.174,0.3259999999999999,0.3229000000000001,0.38759000000000005,0.40599999999999997,0.21699999999999994,-0.137,0.11699999999999991,0.13160649999999996,-0.24399999999999997,-0.34713720000000003,0.15199999999999997,0.20300000000000007,0.3869,0.3880999999999999,0.24099999999999985,0.3397,0.32999999999999996,0.0800000000000001,0.35139200000000004,-0.08040990000000003,0.38074799999999986,0.3724343200000001,0.47899999999999987,0.27499999999999997,0.411083,0.21299999999999997,0.15799999999999997,0.5179999999999999,0.249,0.6288,0.5489999999999999,-0.1733,0.2549,0.25999999999999995,0.04800000000000004,0.45320000000000016,0.11299999999999996,0.14290000000000005,0.38
0.24699999999999994,0.13763812600000003,0.35230000000000006,0.05999999999999997,0.08200000000000002,-0.324,0.1449999999999999,0.10900000000000004,0.23437000000000002,0.244,0.09099999999999994,-0.29,-0.0510000000000001,0.030673199999999956,-0.33699999999999997,-0.4668842,-0.18100000000000005,-0.00599999999999995,0.32920000000000005,0.32619999999999993,0.10599999999999984,0.261,0.119,-0.027999999999999914,0.135216,-0.14278750000000004,0.3177947999999998,0.26013532000000006,0.3999999999999999,0.148,0.36011059999999995,0.05599999999999994,-0.08300000000000002,0.46199999999999997,0.10699999999999998,0.5154000000000001,0.3939999999999999,-0.3305,0.11800000000000002,0.17299999999999996,-0.05999999999999994,0.39240000000000014,-0.06300000000000003,0.08420000000000005,0.22999999999999998
0.24699999999999994,0.0445605,0.31470000000000004,0.01699999999999996,-0.10599999999999998,-0.40599999999999997,0.1409999999999999,-0.05009999999999992,0.17639000000000005,0.132,0.03399999999999992,-0.345,-0.13000000000000012,-0.05281060000000004,-0.4149999999999999,-0.5373317,-0.29200000000000004,-0.009999999999999953,0.3014,0.3023999999999999,0.035999999999999865,0.08840000000000003,0.05399999999999999,-0.1519999999999999,0.029016000000000042,-0.3767458,0.23067669999999985,0.2002923200000001,0.2759999999999999,0.07600000000000001,0.2518718,-0.028000000000000025,-0.18700000000000006,0.42699999999999994,0.029000000000000026,0.4817,0.2769999999999999,-0.4116,0.055400000000000005,0.06999999999999995,-0.10699999999999993,0.3196000000000001,-0.08500000000000005,0.016700000000000048,0.18
0.2899999999999999,0.227850697,0.4207,0.16099999999999998,0.22499999999999998,-0.161,0.23799999999999988,0.18900000000000006,0.21772000000000002,0.19299999999999995,0.16999999999999996,-0.157,-0.00500000000000006,-0.07002660000000005,-0.21299999999999997,-0.25739190000000006,0.07399999999999995,0.04700000000000004,0.43420000000000003,0.4431999999999999,0.18399999999999983,0.2746,0.20699999999999996,0.1250000000000001,0.32193800000000006,-0.10970390000000002,0.39001489999999983,0.20451760000000008,0.29699999999999993,0.20699999999999996,0.3920675,0.0759999999999999,-0.015000000000000069,0.45099999999999996,0.23299999999999998,0.6559999999999999,0.39899999999999997,-0.1728,0.21030000000000001,0.15099999999999997,-0.2669999999999999,0.3704000000000001,0.01599999999999996,0.13760000000000006,0.32999999999999996
0.2579999999999999,0.166831278,0.38310000000000005,0.11199999999999997,0.15299999999999997,-0.215,0.15999999999999986,0.16310000000000005,0.19726000000000002,0.16299999999999995,0.13799999999999996,-0.237,-0.04500000000000006,-0.08629940000000005,-0.292,-0.34196450000000006,-0.006000000000000047,0.0030000000000000443,0.36240000000000006,0.3650999999999999,0.11199999999999984,0.2195,0.13699999999999996,0.053000000000000116,0.250194,-0.23275650000000003,0.35031759999999984,0.17629760000000008,0.2789999999999999,0.17099999999999996,0.3540755,0.0339999999999999,-0.07200000000000006,0.4179999999999999,0.15199999999999997,0.6234999999999999,0.368,-0.23650000000000002,0.1522,0.13099999999999998,-0.3169999999999999,0.3609000000000001,-0.04100000000000004,0.07380000000000006,0.26999999999999996
0.22399999999999992,0.11456981999999999,0.34550000000000003,0.04299999999999998,0.033999999999999975,-0.34199999999999997,0.1339999999999999,0.10420000000000006,0.17089000000000004,0.11099999999999995,0.07999999999999996,-0.29700000000000004,-0.09800000000000006,-0.13265870000000005,-0.347,-0.47641560000000005,-0.12800000000000006,-0.06199999999999996,0.32370000000000004,0.33209999999999995,0.08899999999999983,0.1922,0.06199999999999997,-0.03199999999999989,0.17231400000000005,-0.2357025,0.31111059999999985,0.16915960000000008,0.2679999999999999,0.12199999999999996,0.33286340000000003,-0.0350000000000001,-0.13300000000000006,0.40499999999999997,0.10499999999999998,0.5691999999999999,0.27699999999999997,-0.3557,0.11450000000000002,0.07699999999999997,-0.3939999999999999,0.32690000000000013,-0.10700000000000004,0.02500000000000005,0.22999999999999995
0.051999999999999935,-0.117776877,0.30790000000000006,-0.05400000000000002,-0.20500000000000002,-0.492,-0.0470000000000001,-0.10969999999999996,0.01767000000000002,-0.051000000000000045,-0.04600000000000004,-0.44999999999999996,-0.26600000000000007,-0.23359200000000005,-0.43999999999999995,-0.5961626,-0.4610000000000001,-0.27099999999999996,0.266,0.27019999999999994,-0.04600000000000018,0.11350000000000002,-0.14900000000000002,-0.1399999999999999,-0.04386199999999996,-0.2980801,0.24815739999999983,0.05686060000000007,0.18899999999999995,-0.005000000000000032,0.281891,-0.19200000000000012,-0.37400000000000005,0.349,-0.03700000000000003,0.4557999999999999,0.12199999999999994,-0.5129,-0.022399999999999975,-0.010000000000000037,-0.5019999999999999,0.2661000000000001,-0.28300000000000003,-0.03369999999999995,0.07999999999999996
0.051999999999999935,-0.21085450300000003,0.27030000000000004,-0.09700000000000003,-0.393,-0.574,-0.0510000000000001,-0.26879999999999993,-0.04030999999999996,-0.16300000000000003,-0.10300000000000006,-0.505,-0.3450000000000001,-0.3170758,-0.518,-0.6666101,-0.5720000000000001,-0.27499999999999997,0.23820000000000002,0.24639999999999992,-0.11600000000000016,-0.059099999999999986,-0.21400000000000002,-0.2639999999999999,-0.15006199999999992,-0.5320384,0.16103929999999983,-0.002982399999999913,0.06499999999999992,-0.07700000000000001,0.1736522,-0.2760000000000001,-0.4780000000000001,0.31399999999999995,-0.11499999999999999,0.4220999999999999,0.004999999999999949,-0.5940000000000001,-0.08499999999999999,-0.11300000000000004,-0.5489999999999999,0.1933000000000001,-0.30500000000000005,-0.10119999999999996,0.02999999999999997
0.28099999999999997,0.125531954,0.3763,0.11099999999999999,0.06899999999999995,-0.32099999999999995,0.17899999999999988,0.05290000000000006,0.03747,-0.015000000000000013,0.08099999999999996,-0.204,-0.12800000000000006,-0.2644927,-0.26099999999999995,-0.37418890000000005,-0.06300000000000006,-0.007999999999999952,0.37439999999999996,0.3741999999999999,0.10499999999999982,0.04500000000000004,0.15199999999999997,-0.013999999999999901,0.23396300000000003,-0.29824000000000006,0.2821992999999999,0.0961945600000001,-0.017000000000000015,0.05499999999999994,0.172473,-0.02800000000000008,-0.37100000000000005,0.41000000000000003,0.09599999999999997,0.5609999999999999,0.27599999999999997,-0.28600000000000003,0.1608,-0.018000000000000016,-0.485,0.2869000000000001,-0.08000000000000002,0.04100000000000009,0.27999999999999997
0.24899999999999997,0.06451253500000001,0.33870000000000006,0.061999999999999986,-0.0030000000000000443,-0.37499999999999994,0.10099999999999988,0.02700000000000006,0.017010000000000004,-0.04500000000000001,0.04899999999999996,-0.284,-0.16800000000000007,-0.2807655,-0.33999999999999997,-0.45876150000000004,-0.14300000000000007,-0.05199999999999995,0.3026,0.2960999999999999,0.03299999999999982,-0.010099999999999963,0.08199999999999996,-0.0859999999999999,0.16221900000000003,-0.4212926000000001,0.24250199999999988,0.0679745600000001,-0.03500000000000002,0.01899999999999994,0.134481,-0.07000000000000009,-0.42800000000000005,0.377,0.014999999999999972,0.5285,0.24499999999999997,-0.3497,0.1027,-0.03800000000000002,-0.535,0.2774000000000001,-0.137,-0.022799999999999904,0.21999999999999997
0.21499999999999997,0.012251076999999999,0.30110000000000003,-0.007000000000000006,-0.12200000000000005,-0.502,0.07499999999999989,-0.03189999999999994,-0.009359999999999993,-0.09700000000000002,-0.009000000000000036,-0.344,-0.22100000000000006,-0.3271248,-0.39499999999999996,-0.5932126,-0.26500000000000007,-0.11699999999999995,0.26389999999999997,0.2630999999999999,0.009999999999999815,-0.03739999999999996,0.0069999999999999785,-0.1709999999999999,0.08433900000000003,-0.4242386,0.2032949999999999,0.060836560000000095,-0.04600000000000001,-0.03000000000000007,0.11326889999999998,-0.13900000000000007,-0.48900000000000005,0.36400000000000005,-0.03200000000000003,0.47419999999999995,0.15399999999999997,-0.46890000000000004,0.065,-0.09200000000000001,-0.612,0.24340000000000012,-0.203,-0.07159999999999991,0.17999999999999997
0.04299999999999998,-0.22009562,0.26350000000000007,-0.10400000000000001,-0.36100000000000004,-0.6519999999999999,-0.1060000000000001,-0.24579999999999996,-0.16258,-0.259,-0.13500000000000004,-0.497,-0.38900000000000007,-0.4280581,-0.488,-0.7129596,-0.5980000000000001,-0.32599999999999996,0.20619999999999997,0.20119999999999993,-0.1250000000000002,-0.11609999999999995,-0.20400000000000001,-0.2789999999999999,-0.13183699999999998,-0.48661620000000005,0.14034179999999988,-0.051462439999999915,-0.125,-0.15700000000000006,0.06229649999999999,-0.2960000000000001,-0.73,0.30800000000000005,-0.17400000000000004,0.36079999999999995,-0.0010000000000000564,-0.6261000000000001,-0.07189999999999999,-0.17900000000000002,-0.72,0.1826000000000001,-0.379,-0.13029999999999992,0.02999999999999997
0.04299999999999998,-0.313173246,0.22590000000000005,-0.14700000000000002,-0.549,-0.734,-0.1100000000000001,-0.4048999999999999,-0.22055999999999998,-0.371,-0.19200000000000006,-0.5519999999999999,-0.4680000000000001,-0.5115419,-0.566,-0.7834071,-0.7090000000000001,-0.32999999999999996,0.17839999999999995,0.17739999999999992,-0.19500000000000017,-0.28869999999999996,-0.269,-0.4029999999999999,-0.23803699999999994,-0.7205745000000001,0.053223699999999874,-0.1113054399999999,-0.24900000000000003,-0.22900000000000004,-0.04594230000000002,-0.38000000000000006,-0.8340000000000001,0.273,-0.252,0.32709999999999995,-0.11800000000000005,-0.7072,-0.1345,-0.28200000000000003,-0.7669999999999999,0.10980000000000009,-0.401,-0.19779999999999992,-0.020000000000000018
0.566,0.569444775,0.5344,0.374,0.571,0.11300000000000002,0.49199999999999994,0.3446,0.3983,0.517,0.31199999999999994,0.10200000000000004,0.22399999999999992,0.23736139999999994,-0.09899999999999998,-0.01675730000000003,0.414,0.37,0.5387,0.5493999999999999,0.39599999999999985,0.4069,0.567,0.24400000000000005,0.5846880000000001,0.06143419999999994,0.41147539999999994,0.39900240000000003,0.44999999999999996,0.33299999999999996,0.45565069999999996,0.3459999999999999,0.366,0.542,0.45999999999999996,0.7584,0.6619999999999999,0.09710000000000002,0.3224,0.389,0.25000000000000006,0.44420000000000004,0.33399999999999996,0.28220000000000006,0.55
0.5339999999999999,0.508425356,0.49679999999999996,0.325,0.49899999999999994,0.05900000000000002,0.4139999999999999,0.31870000000000004,0.37784,0.487,0.2799999999999999,0.022000000000000033,0.1839999999999999,0.22108859999999994,-0.178,-0.10132990000000003,0.33399999999999996,0.326,0.4669,0.4712999999999999,0.32399999999999984,0.3518,0.49699999999999994,0.17200000000000004,0.5129440000000001,-0.06161840000000006,0.37177809999999994,0.3707824,0.43199999999999994,0.297,0.41765869999999994,0.30399999999999994,0.309,0.509,0.37899999999999995,0.7259,0.6309999999999999,0.03340000000000001,0.26430000000000003,0.369,0.20000000000000007,0.43470000000000003,0.27699999999999997,0.21840000000000007,0.49000000000000005
0.49999999999999994,0.456163898,0.45919999999999994,0.256,0.37999999999999995,-0.06799999999999998,0.38799999999999996,0.25980000000000003,0.35147,0.435,0.22199999999999995,-0.03799999999999998,0.13099999999999992,0.17472929999999995,-0.23299999999999998,-0.23578100000000002,0.21199999999999997,0.261,0.42819999999999997,0.4382999999999999,0.3009999999999998,0.3245,0.42199999999999993,0.08700000000000005,0.4350640000000001,-0.06456440000000005,0.33257109999999995,0.36364440000000003,0.42099999999999993,0.24799999999999994,0.3964466,0.23499999999999993,0.248,0.49600000000000005,0.33199999999999996,0.6716,0.5399999999999999,-0.08579999999999999,0.22660000000000002,0.315,0.12300000000000005,0.40070000000000006,0.21099999999999997,0.16960000000000006,0.45000000000000007
0.32799999999999996,0.22381720100000002,0.4216,0.159,0.14099999999999996,-0.218,0.20699999999999996,0.045899999999999996,0.19824999999999998,0.273,0.09599999999999995,-0.19099999999999995,-0.03700000000000009,0.07379599999999994,-0.32599999999999996,-0.355528,-0.12100000000000005,0.05199999999999999,0.37049999999999994,0.3763999999999999,0.16599999999999984,0.2458,0.21099999999999997,-0.020999999999999963,0.21888800000000008,-0.12694200000000005,0.26961789999999997,0.25134540000000005,0.34199999999999997,0.12099999999999997,0.34547419999999995,0.0779999999999999,0.007000000000000006,0.44000000000000006,0.18999999999999995,0.5582,0.3849999999999999,-0.243,0.08970000000000003,0.228,0.015000000000000069,0.33990000000000004,0.034999999999999976,0.11090000000000005,0.30000000000000004
0.32799999999999996,0.130739575,0.38399999999999995,0.11599999999999999,-0.04700000000000004,-0.29999999999999993,0.20299999999999996,-0.11319999999999997,0.14027,0.16100000000000003,0.038999999999999924,-0.24599999999999994,-0.1160000000000001,-0.009687800000000052,-0.40399999999999997,-0.4259755,-0.23200000000000004,0.04799999999999999,0.34269999999999995,0.3525999999999999,0.09599999999999986,0.07319999999999999,0.14599999999999996,-0.14499999999999996,0.11268800000000012,-0.36090030000000006,0.18249979999999993,0.19150240000000004,0.21799999999999994,0.04899999999999999,0.23723539999999996,-0.006000000000000061,-0.09700000000000003,0.405,0.11199999999999999,0.5245,0.2679999999999999,-0.3241,0.027100000000000013,0.125,-0.03199999999999992,0.2671,0.012999999999999956,0.04340000000000005,0.25000000000000006
0.5219999999999999,0.502367106,0.48999999999999994,0.316,0.5229999999999999,0.05900000000000002,0.42899999999999994,0.3085,0.37632,0.46,0.26199999999999996,0.026000000000000037,0.18099999999999994,0.18600209999999995,-0.18499999999999997,-0.13730050000000005,0.346,0.323,0.4942,0.5087999999999999,0.31499999999999984,0.3538,0.5009999999999999,0.18900000000000006,0.5252560000000001,-0.010604400000000055,0.3758019999999999,0.34792080000000003,0.41999999999999993,0.292,0.40253199999999995,0.30699999999999994,0.327,0.5,0.38199999999999995,0.7475999999999999,0.6519999999999999,0.010300000000000017,0.266,0.34500000000000003,0.16800000000000004,0.42710000000000004,0.27399999999999997,0.19830000000000006,0.49000000000000005
0.4899999999999999,0.441347687,0.45239999999999997,0.267,0.4509999999999999,0.005000000000000018,0.3509999999999999,0.2826,0.35586,0.43000000000000005,0.22999999999999995,-0.053999999999999965,0.14099999999999993,0.16972929999999994,-0.26399999999999996,-0.22187310000000005,0.26599999999999996,0.279,0.4224,0.4306999999999999,0.24299999999999983,0.2987,0.4309999999999999,0.11700000000000006,0.453512,-0.13365700000000005,0.3361046999999999,0.3197008,0.4019999999999999,0.256,0.36454,0.26499999999999996,0.27,0.46699999999999997,0.30099999999999993,0.7151,0.6209999999999999,-0.05339999999999999,0.20790000000000003,0.325,0.11800000000000004,0.4176,0.21699999999999997,0.13450000000000006,0.43000000000000005
0.4559999999999999,0.389086229,0.41479999999999995,0.198,0.3319999999999999,-0.12199999999999997,0.32499999999999996,0.2237,0.32949,0.378,0.17199999999999996,-0.11399999999999998,0.08799999999999994,0.12336999999999995,-0.31899999999999995,-0.35632420000000004,0.14399999999999996,0.21400000000000002,0.3837,0.39769999999999994,0.21999999999999983,0.2714,0.35599999999999987,0.032000000000000056,0.3756320000000001,-0.13660300000000003,0.29689769999999993,0.31256280000000003,0.3909999999999999,0.20699999999999996,0.34332789999999996,0.19599999999999995,0.20900000000000002,0.454,0.25399999999999995,0.6607999999999999,0.5299999999999999,-0.17259999999999998,0.17020000000000002,0.271,0.041000000000000036,0.38360000000000005,0.15099999999999997,0.08570000000000005,0.39
0.2839999999999999,0.15673953200000001,0.3772,0.101,0.09299999999999992,-0.272,0.14399999999999996,0.009799999999999975,0.17626999999999998,0.21600000000000003,0.04599999999999996,-0.26699999999999996,-0.08000000000000007,0.02243669999999995,-0.412,-0.4760712,-0.18900000000000006,0.0050000000000000044,0.32599999999999996,0.33579999999999993,0.08499999999999983,0.1927,0.1449999999999999,-0.07599999999999996,0.15945600000000004,-0.19898060000000006,0.23394449999999992,0.20026380000000002,0.31199999999999994,0.07999999999999999,0.29235549999999993,0.038999999999999924,-0.03199999999999997,0.398,0.11199999999999993,0.5473999999999999,0.3749999999999999,-0.3298,0.033300000000000024,0.18400000000000002,-0.06699999999999995,0.32280000000000003,-0.025000000000000022,0.027000000000000052,0.24000000000000005
